customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_created_at,brand_response
160996,153133,Fri Nov 24 17:31:08 +0000 2017,@GloCare Please how do I opt out data plans?,160993,Fri Nov 24 18:17:02 +0000 2017,@153133 Hello Aigbona. May we know if you want to cancel data auto renewal or you want to cancel an active plan. TT
160999,148188,Fri Nov 24 19:47:20 +0000 2017,"@GloCare Which package can i migrate to, so that I can be able to migrate, what of INFINITO.",161001,Sat Nov 25 04:30:32 +0000 2017,"@148188 Hello Awesu, You can dial the code to migrate to Glo infinito  *100*9*2#. Thank you.EE"
161002,148188,Sat Nov 25 06:38:20 +0000 2017,@GloCare Can i transfer on infinito package,161003,Sat Nov 25 08:35:59 +0000 2017,"@148188 Good morning Dada. Yes, you can transfer airtime on Glo Infinito. FA"
163955,153952,Fri Nov 24 19:34:06 +0000 2017,@GloCare Your network reception in my area is low making it difficult for me to access the internet,163954,Fri Nov 24 19:36:43 +0000 2017,"@153952 We apologize for the inconvenience. Kindly provide your mobile number, error response, exact location with landmarks, LGA , alternate mobile number, issue duration and device type for assistance. TT"
163962,153953,Sat Nov 25 09:06:27 +0000 2017,@GloCare @153952 Serial no    892__credit_card__F,163967,Sat Nov 25 11:50:30 +0000 2017,"@153953 Tope, the line has been deactivated. Kindly visit the nearest Gloworld with N100, valid ID and the old SIM pack to retrieve the line. FA"
163971,153953,Sat Nov 25 15:32:17 +0000 2017,@GloCare the reply i get  was   YOUR ACCOUNT HAS BEEN DEACTIVATED,163972,Sat Nov 25 15:58:54 +0000 2017,"@153953 Visit the Gloworld shop with the SIM, SIM pack, valid ID and N100 for SIM replacement assistance.  TT"
163971,153953,Sat Nov 25 15:32:17 +0000 2017,@GloCare the reply i get  was   YOUR ACCOUNT HAS BEEN DEACTIVATED,163973,Sat Nov 25 15:58:03 +0000 2017,@153953 Kindly visit the Gloworld shop for assistance. The Serial number provided is for the deactivated line not a replacement SIM. SIM replacement can not be done online.   TT
163979,153133,Sun Nov 26 17:01:02 +0000 2017,@GloCare Okay. THANKS!,163981,Sun Nov 26 18:16:44 +0000 2017,@153133 You are welcome. AP
163985,153955,Fri Nov 24 19:12:24 +0000 2017,@GloCare kindly help to cancel all the services that enable the charges  on the line...,163984,Fri Nov 24 19:14:45 +0000 2017,"@153955 Hello Sunday, the subscribed VAS on the line have been cancelled. Stay Unlimited! TT"
138731,153956,Fri Nov 24 19:11:00 +0000 2017,@117627 @GloCare I tot u said iflix is free for the first 60 days... How come my MB is been deducted... I also registered on Glo cafe...   Or from what data bundle does one qualifies,163989,Fri Nov 24 19:13:29 +0000 2017,"@153956 @117627 Evening Mohammed, registration for the service is free for first 60 days but streaming can only be done with data.  TT"
193989,161613,Tue Oct 03 08:13:16 +0000 2017,@GloCare Nice....... But this wld be greatly appreciated if the airtime deducted just lastnight is refunded. Thanks in anticipation,193988,Tue Oct 03 08:42:06 +0000 2017,@161613 Issue has been forwarded to the unit in charge for assistance. We'll revert back to you. Thank you. SO
193991,161613,Tue Oct 03 06:51:49 +0000 2017,Plz investigate &amp; sort out d issue of my airtime being deducted for a callers tune i nvr subscribed for nor renewed. 08058187924 @GloCare,193990,Tue Oct 03 07:20:42 +0000 2017,"@161613 Good morning, we apologize about it. Issue has been escalated to our resolution unit. However,please text DEREG to 7728 to deactivate it. SO"
194782,161786,Tue Oct 03 11:44:09 +0000 2017,"@117627 @GloCare hello guys, hope you've not forgotten we have unfinished business. It's almost 24hrs I heard from u guys last",194780,Tue Oct 03 12:14:05 +0000 2017,"@161786 @117627 Hello Osaji, work in progress on the issue reported. Please exercise patience. SO"
194830,161789,Tue Oct 03 11:38:50 +0000 2017,@GloCare Okay can I share my data with the user since I can't transfer ??,194828,Tue Oct 03 12:10:49 +0000 2017,@161789 To add people to share dial *127*01*[friend’s number]# or Send “Share [friend’s number]” to 127. Thank you. SO
194829,161789,Wed Oct 11 16:53:20 +0000 2017,"@GloCare I just shared my data with a frd,would like to remove the number .how do I do it??",194831,Wed Oct 11 17:08:53 +0000 2017,@161789 View details at the link: https://t.co/MPfr91IqD0  TT
194829,161789,Wed Oct 11 16:53:20 +0000 2017,"@GloCare I just shared my data with a frd,would like to remove the number .how do I do it??",194832,Wed Oct 11 17:05:46 +0000 2017,"@161789 Hello Tijani, to remove a line sharing your data dial *127*02*Number#.  TT"
194836,161789,Tue Oct 03 11:27:20 +0000 2017,@GloCare..pls I want to transfer a recharge card from my mobile to another but the system is saying wrong pin code.*131*number*amount*12345#,194835,Tue Oct 03 11:34:00 +0000 2017,"@161789 Good afternoon, may we have your number for clarification. Thank you. SO"
194838,161790,Tue Oct 03 11:03:32 +0000 2017,@GloCare Can I do sim swap online?,194837,Tue Oct 03 11:15:34 +0000 2017,"@161790 Good afternoon, sorry you have to visit any Glo outlet for sim swap. Thank you. SO"
194840,161791,Tue Oct 03 10:52:51 +0000 2017,@117627 @GloCare you guys are useless. The only thing useful is just your 4G.after your 4G everything about you is useless. #band28 #4G,194839,Tue Oct 03 11:15:01 +0000 2017,"@161791 @117627 Good afternoon, we apologize for any inconveniences experienced. May we know the exact issue. SO"
202249,163788,Tue Oct 03 05:48:03 +0000 2017,"@117627 @GloCare why do i dowload smtn of 60mb and 80mb is deducted. My ""daily data usage"" never corresponds with ur deductions, #cheating",202248,Tue Oct 03 06:25:15 +0000 2017,"@163788 @117627 Good morning, may we have your number for clarification. Thank you. SO"
202253,163790,Tue Oct 03 09:43:14 +0000 2017,@117627 recharged #200 few days back left around 193 as my balance only to see 43 today @GloCare return my money pls before I vex for you,202252,Tue Oct 03 09:56:08 +0000 2017,"@163790 @117627 Good morning, may we have your number for clarification on the issue. Thank you. SO"
209504,165596,Wed Oct 04 19:04:10 +0000 2017,"@GloCare I was sent a message day I Ave bonus of double recharge on my line which ll expire on 17th of dis month, but unable to c nor use it",209502,Wed Oct 04 19:30:35 +0000 2017,"@165596 Hello Ibrahim, Kindly provide your phone number for checks Thank you for your patience. UO."
209507,165597,Wed Oct 04 19:03:02 +0000 2017,"@GloCare @117627 Deducting money from account of millions of subscribers, someday you might just be the biggest network in the world, bunch of criminals!!!",209505,Wed Oct 04 19:27:45 +0000 2017,"@165597 Hello Stanley, We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO."
209522,165599,Wed Oct 04 16:10:42 +0000 2017,"@GloCare hello,  I didn't subscribe to any caller tune services, why did you guys deduct my credit of 50# ??",209521,Wed Oct 04 16:51:08 +0000 2017,"@165599 We apologize Alex, 

Kindly provide your phone number for checks Thank you for your patience. UO."
209537,165600,Wed Sep 27 22:09:22 +0000 2017,"@GloCare OK pls do it quickly and swiftly because as I tweet this, it's still slow",209536,Thu Sep 28 04:34:21 +0000 2017,"@165600 Okay, we will be fast."
209547,165602,Wed Oct 04 15:08:04 +0000 2017,@GloCare I am yet to receive my N100,209545,Wed Oct 04 16:04:23 +0000 2017,"@165602 Hello Folasade, 
We apologize for the inconvenience, our engineers are working on the issue. Thank you. UO."
209558,165602,Tue Oct 03 13:20:57 +0000 2017,"@GloCare  I recharged N1200 yesterday. N100 was deducted for borrow me, N1000 for data plan. But my balance shows N2. Pls refund my bal.",209555,Tue Oct 03 13:45:33 +0000 2017,"@165602 Hello Folashade, Kindly provide your phone number for checks Thank you for your patience. UO."
209560,165603,Wed Oct 04 14:26:39 +0000 2017,"@GloCare Is it possible to retrieve a line on someone's behalf? If yes, what does the person need. Thanks",209559,Wed Oct 04 15:51:09 +0000 2017,@165603 The owner need to give you an authorization letter with an idcard copy along the other documents. UO
209631,165612,Thu Oct 05 10:07:28 +0000 2017,@GloCare My money has deducted to 190. From N500,209633,Thu Oct 05 10:34:08 +0000 2017,"@165612 Good morning, may we have your number for clarification. Thank you. SO"
209643,165619,Wed Oct 04 09:12:44 +0000 2017,@11192 @GloCare I still don’t understand when you send such text you charged me twice and I got an alert I think I need more proof. https://t.co/j7X7DCzBm5,209641,Wed Oct 04 10:09:44 +0000 2017,"@165619 @11192 Good morning, your complaint has been resolved. Line has been credited for vas without intent. Thank you. SO"
209642,165619,Wed Oct 04 12:22:55 +0000 2017,@GloCare @11192 You sent me a text when taking charges well I’m yet to get any credit back or a text to that effect!!!,209644,Wed Oct 04 14:47:21 +0000 2017,"@165619 @11192 We apologize for the inconvenience, our engineers are working on the issue. Thank you. UO."
209651,165620,Wed Oct 04 07:12:55 +0000 2017,@GloCare my data was about to finish n I quickly recharge 1k in order to av autorenew only to receive sms dt insufficient bal,209650,Wed Oct 04 07:37:40 +0000 2017,"@165620 Good morning, may we have your number for clarification. Thank you. SO"
209661,165622,Wed Oct 04 09:54:25 +0000 2017,@GloCare I'm in LASU now but it's deducting from my main 200mb data,209663,Wed Oct 04 10:27:56 +0000 2017,"@165622 Consumption rate on campus is different when you are off campus. If you use 200MB off campus, on campus it will be 400MB plus free 50MB. SO"
209701,165625,Sun Oct 22 15:05:37 +0000 2017,@GloCare @165622 I don't get is it mainly for Saturday and Sundays?,209702,Sun Oct 22 15:53:28 +0000 2017,@165625 @165622 No. The plan is valid for 7 days - weekend Saturday 12am - Sunday 11:59pm and weekdays 12am - 4.59am. FA
209680,165630,Wed Oct 25 19:53:54 +0000 2017,@GloCare Please can I use my airtime from Glo jumbo sim to buy normal data?,209710,Thu Oct 26 07:56:08 +0000 2017,"@165630 Hello MR.D, the credit bonus can be used for PAYU  data connection, not for data subscription.  TT"
209712,165631,Mon Oct 16 10:59:39 +0000 2017,@GloCare @165622 Thanks this the perfect answer I needed. Plus your network has been bad for 3days now can't even browser in peace. Today is the worst,209713,Mon Oct 16 11:09:10 +0000 2017,@165631 @165622 May we know the exact issue being experienced at your location to offer you assistance? TT
209685,165633,Wed Oct 25 10:45:45 +0000 2017,"@GloCare @165622 @117627 I just registered my sim, but it says my account has been deactivated. What should I do?",209726,Wed Oct 25 16:31:24 +0000 2017,"@165633 Hello Titus, may we have your number for clarification. Thank you. SO"
209687,165634,Fri Oct 13 16:44:28 +0000 2017,"@GloCare @165622 Kindly glo i just loaded 1050 via e top up and i haven't been given my 4x bonus, also i haven't received my bumpa bonus too!",209730,Fri Oct 13 18:12:55 +0000 2017,@165634 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
209688,165635,Mon Oct 16 00:30:35 +0000 2017,"@GloCare @165622 I subd 4 a data plan 1k via quickteller and i was given some extra data, if i sub again b4 d expiry date, wil extra data be given again?",209732,Mon Oct 16 06:53:08 +0000 2017,"@165635 @165622 Morning Aka, you will be given the 100% bonus data if you do.  TT"
209751,165636,Wed Oct 25 07:56:54 +0000 2017,@GloCare Hello! What is the problem concerning your line now i didn't see even my balance?,209752,Wed Oct 25 12:07:26 +0000 2017,@165636 Idrees may we have your mobile number for checks? TT
209756,165622,Wed Oct 04 08:14:44 +0000 2017,"@GloCare I bought campus data and u said u I will b given 50mb gift is saw dat, 200mb I saw dat too but d 250mb extra I didn't see my nr 07059646781",209754,Wed Oct 04 08:56:25 +0000 2017,"@165622 Good morning, the extra bonus is what you enjoy whenever you browse on campus. Please confirm your location. Thank you. SO"
209772,165622,Sat Sep 23 20:28:43 +0000 2017,"@GloCare Please help me check my combo bundle balance from there 1000k subscription my nr is 07059646781 I can't access it hia *777# nor #122""1#",209771,Sun Sep 24 00:13:49 +0000 2017,"@165622 God morning, you have 38.18mb remaining on your bundle. Thank you. AA"
209778,165642,Wed Oct 04 07:47:18 +0000 2017,@GloCare @117627 @117626 @10717 @10718 GOOD MORNING GLO WHEN IS YOUR SHORTLY BE SHORT AND GET BACK TO ME???,209775,Wed Oct 04 08:47:04 +0000 2017,"@165642 @117627 @117626 @10717 @10718 Good morning, work in progress. Please bear with us. Thank you. SO"
209783,165642,Tue Oct 03 06:26:41 +0000 2017,@GloCare @117627 @117626 @10717 @10718 MY ISSUE FOR OVER THREE MONTHS ARE YET TO BE RESOLVED....BAD BAD BAD GLO,209782,Tue Oct 03 06:32:23 +0000 2017,"@165642 @117627 @117626 @10717 @10718 Good morning, we apologize about it. Please provide your number for follow up and status of the issue reported. Thank you. SO"
209802,165646,Wed Oct 04 03:16:10 +0000 2017,@glocare Yes I have done that several times and no avail. Please do something before I break this sim 08077560298,209801,Wed Oct 04 03:21:14 +0000 2017,@165646 Kindly supply your exact location and current device type so we can escalate.^GM
209804,165646,Wed Oct 04 03:01:18 +0000 2017,Can't send messages with the content bouncing back  08077560298 @glocare,209803,Wed Oct 04 03:04:20 +0000 2017,@165646 Have you tested in another handset? ^GM.
209814,165647,Tue Oct 24 16:54:05 +0000 2017,@GloCare Do you mean there was no deductions within the period I mentioned? Please check,209815,Tue Oct 24 17:22:45 +0000 2017,"@165647 Please specify the period referred  to, for clarification. Thank you. SO"
209817,165647,Thu Oct 26 10:50:11 +0000 2017,@GloCare I said between Friday and Monday ie Oct 20 and 23 2017,209820,Thu Oct 26 16:09:43 +0000 2017,"@165647 Hello Agbaje, as earlier informed, N90 debited on the 20th October, 2017 has been refunded. No other negative deduction occurred. SO"
209830,165647,Sun Nov 19 09:25:51 +0000 2017,"@GloCare Hello,  I disagree with you. I have voice N960.80 &amp;  data:105mb. Please, check very well and let me know I can use this data. Thank you",209834,Sun Nov 19 09:36:37 +0000 2017,@165647 We sincerely apologize for the inconvenience.We are unable to assist you at the moment reason being that we are currently carrying out an upgrade.We implore you to please bear with us as soon we would be able to assist you. Kindly check back later. DA
209837,165647,Tue Nov 21 11:48:17 +0000 2017,@GloCare has been deducted. I may take this case NCC because you have not proffered solution. 07058616007,209841,Tue Nov 21 12:46:24 +0000 2017,"@165647 Agbaje, kindly be patient. The refund is being processed and you will be notified when the line is credited.  TT"
209866,165648,Thu Sep 14 09:12:31 +0000 2017,"@GloCare Thanks.
I hope the data is usable?",209865,Thu Sep 14 10:23:35 +0000 2017,@165648 Yes. FA
